date,NASDAQ,S&P 500
2011-07-08,0.29049923422526,0.18282241353718728
2011-07-11,0.03002756973610944,0.031040615866225026
2011-07-12,0.21954498444705114,0.2891662959531471
2011-07-13,0.6859194648194353,0.6230291737019709
2011-07-14,0.10222103810369729,0.18682397946541401
2011-07-15,0.8158709688461009,0.7366083244334696
2011-07-18,0.17096713440063727,0.14395045716694765
2011-07-19,0.9661369809430536,0.9496945451279282
2011-07-20,0.3158520764885579,0.4435909914899683
2011-07-21,0.7437958378697808,0.921418635808828
2011-07-22,0.7915842009689202,0.518324563982579
2011-07-25,0.25265969242016567,0.21909422274529902
2011-07-26,0.42483031838309415,0.27322931249158156
2011-07-27,0.009663311575203021,0.018415583480656715
2011-07-28,0.49469322097290963,0.33597626094731425
2011-07-29,0.3294096999928041,0.20749699938173932
2011-08-01,0.2940568444895992,0.28511198402229965
2011-08-02,0.009562515784627454,0.008691185277943225
2011-08-03,0.7710991024123295,0.6848939167621173
2011-08-04,0.0008793017433043971,0.0005479494590189301
2011-08-05,0.2746648188913461,0.4703800647116624
2011-08-08,0.0006936274738758358,0.0005531510896673868
2011-08-09,0.9896403910373791,0.9867870223714493
2011-08-10,0.022951995934933814,0.013313052388668556
2011-08-11,0.9823022312247938,0.9853591521704316
2011-08-12,0.6211467883997656,0.6147057782893858
2011-08-15,0.8489332215695609,0.8958930195764471
2011-08-16,0.21871217050656508,0.2558220318843433
2011-08-17,0.3665747618363568,0.5115882029595449
2011-08-18,0.005034383366803473,0.008753088930454232
2011-08-19,0.17864101496920473,0.17868122339395043
2011-08-22,0.5200938170570839,0.49298323862133875
2011-08-23,0.9805541266299365,0.9665491330864587
2011-08-24,0.6782988528920375,0.7775831471377525
2011-08-25,0.12460765815184849,0.15822410729957231
2011-08-26,0.9047417496226758,0.8179821906624615
2011-08-29,0.9497449519733582,0.939930752757337
2011-08-30,0.6095211703789136,0.5467619666469856
2011-08-31,0.5160010674368808,0.621372250033191
2011-09-01,0.18888853772035943,0.18771912240226238
2011-09-02,0.062346618311946114,0.055581514611496144
2011-09-06,0.41869899905735464,0.29810867965929105
2011-09-07,0.9493068338314503,0.9476088061603506
2011-09-08,0.30516992556113065,0.23958939965716006
2011-09-09,0.07752701026546678,0.05747658510932781
2011-09-12,0.7302973657441364,0.6593248356516402
2011-09-13,0.8053607884738382,0.7192135007805898
2011-09-14,0.8229413163336105,0.8094496979049189
2011-09-15,0.784922068957,0.8604902387983512
2011-09-16,0.6343370109061791,0.6416571489886722
2011-09-19,0.3786165533916794,0.22458480507970593
2011-09-20,0.24148061175977428,0.4312845290124342
2011-09-21,0.07785362596809949,0.02829259688917206
2011-09-22,0.0299314379196317,0.03620516769986403
2011-09-23,0.7355701086160934,0.6371775286593091
2011-09-26,0.7861067822192974,0.9117271376817447
2011-09-27,0.7643701773491405,0.7411248064202407
2011-09-28,0.08897353582259586,0.09718413701547837
2011-09-29,0.3744259991566133,0.6892715453182188
2011-09-30,0.0575519400702595,0.06406655277513165
2011-10-03,0.03922871666237738,0.053105611221734794
2011-10-04,0.9295382628590013,0.8934813084652019
2011-10-05,0.884353079556717,0.8481543393015953
2011-10-06,0.8421829371775735,0.8562145335525965
2011-10-07,0.2467023460129014,0.28707466855289854
2011-10-10,0.9601463683652238,0.9649944128978061
2011-10-11,0.635053904929946,0.5004244428437137
2011-10-12,0.6845106095360788,0.7337226034035809
2011-10-13,0.6373820243275964,0.3991593624180273
2011-10-14,0.8693869503639284,0.8778382813431306
2011-10-17,0.10478393302285445,0.09898611122062372
2011-10-18,0.8266371102924895,0.888109206944158
2011-10-19,0.11001962246842055,0.19828989403160616
2011-10-20,0.4310264996310182,0.6093909297047294
2011-10-21,0.8190447221472543,0.8837599369802823
2011-10-24,0.9100662706697148,0.793592111541483
2011-10-25,0.09209969926083512,0.09744064142592977
2011-10-26,0.596471431602142,0.743973333212273
2011-10-27,0.9587491348919256,0.9670348238493024
2011-10-28,0.47103674201150025,0.4964674594588687
2011-10-31,0.11720927145611597,0.06622777846500591
2011-11-01,0.054739567745557494,0.05575439340830177
2011-11-02,0.7544573653171978,0.823079444634626
2011-11-03,0.8838796733720156,0.8622574197725131
2011-11-04,0.37889400785879473,0.3285458461780887
2011-11-07,0.5713871327750002,0.6555934888449538
2011-11-08,0.7789091217023861,0.7861767253480821
2011-11-09,0.01623603897407418,0.018854367288294874
2011-11-10,0.5158014510544847,0.6925711705589598
2011-11-11,0.8754658665930064,0.8754535434384082
2011-11-14,0.29462010315749004,0.25654852834999403
2011-11-15,0.7446153749225934,0.6171163162497265
2011-11-16,0.12868011699536205,0.12424892082630692
2011-11-17,0.11288935505951596,0.13153540711787395
2011-11-18,0.33648735609939295,0.47424441784356014
2011-11-21,0.11093885402254772,0.10077313670919961
2011-11-22,0.4634530180497624,0.37017572383199854
2011-11-23,0.06613926302516342,0.07187581926449975
2011-11-25,0.3019676547146705,0.4110019938944479
2011-11-28,0.966555621177275,0.9554684888537942
2011-11-29,0.3745110513168518,0.5451035642370029
2011-11-30,0.9788484091242806,0.986219196402298
2011-12-01,0.5361963057403304,0.4393061881293918
2011-12-02,0.49013042576615584,0.4788313287104575
2011-12-05,0.7520835491796144,0.7577776554134736
2011-12-06,0.4151843848474536,0.518046842499247
2011-12-07,0.475100897330112,0.5516483315781296
2011-12-08,0.07146493084353567,0.05291481092258546
2011-12-09,0.8894370985338851,0.8732854191212661
2011-12-12,0.18000128452771127,0.14248605880717471
2011-12-13,0.18578627225556538,0.25388075561137563
2011-12-14,0.14423781362764337,0.19359271113297088
2011-12-15,0.5000714352047667,0.5840970348757303
2011-12-16,0.647171163546597,0.5919223259836719
2011-12-19,0.157258783065797,0.14805516615315326
2011-12-20,0.9699915637603639,0.9715371596157283
2011-12-21,0.24817560701884317,0.541669736134466
2011-12-22,0.7000352351274892,0.7304952084560847
2011-12-23,0.6877394071737312,0.7579427984771152
2011-12-27,0.5577627840358517,0.48390874896658465
2011-12-28,0.1371143459111177,0.12880349107165948
2011-12-29,0.7481116145205661,0.8092551068315625
2011-12-30,0.36964826719815586,0.32799274887836466
2012-01-03,0.8956577184320976,0.8980572777397422
2012-01-04,0.47312052073265426,0.48741631560863785
2012-01-05,0.7406853802864197,0.5955076030505824
2012-01-06,0.5350607566077493,0.37374905703580064
2012-01-09,0.5079423220401956,0.5754633006306864
2012-01-10,0.8020487225824303,0.8137305965931184
2012-01-11,0.5922039265503664,0.4902759607722744
2012-01-12,0.6749592046603834,0.5850394777412669
2012-01-13,0.27271253664791106,0.25304632992215986
2012-01-17,0.7278393380206618,0.6487348227148861
2012-01-18,0.9140596646865427,0.8882698757743523
2012-01-19,0.7182419098286066,0.6982792990679318
2012-01-20,0.44906353454135683,0.5072711852399971
2012-01-23,0.4311965537955207,0.49683689266520314
2012-01-24,0.5104718761924393,0.40471096449427396
2012-01-25,0.8838772189028408,0.8808852704203416
2012-01-26,0.27375347255340565,0.18544313314504127
2012-01-27,0.6573196332795194,0.37275565105041697
2012-01-30,0.38187365421070435,0.3086597458249959
2012-01-31,0.5004945081655954,0.4315044456591374
2012-02-01,0.925302971737491,0.9071039832787142
2012-02-02,0.6688816181634849,0.5387668877852552
2012-02-03,0.9554133141763363,0.9707726855961348
2012-02-06,0.4098009280315072,0.44317978281965936
2012-02-07,0.5027902108832972,0.5984403141235333
2012-02-08,0.6809446109284527,0.6139842389824981
2012-02-09,0.6799200871468695,0.5698393674324602
2012-02-10,0.11744343963953825,0.10319715657335168
2012-02-13,0.8738823623993729,0.8510275502721908
2012-02-14,0.47114511177728186,0.39652548510503477
2012-02-15,0.19260647604257058,0.15226672185023465
2012-02-16,0.9562142185773133,0.9410452840103142
2012-02-17,0.33292071599787865,0.6177350183755244
2012-02-21,0.4039483073571622,0.5137404209215783
2012-02-22,0.20426574636072178,0.2420238934497693
2012-02-23,0.8444112645646371,0.7521932175345002
2012-02-24,0.5925540617742241,0.5858615911415498
2012-02-27,0.5088856011015396,0.5637046418600172
2012-02-28,0.8239810856534924,0.7070747807087188
2012-02-29,0.14546956682340834,0.16513817674154962
2012-03-01,0.8317261132864582,0.8431060274740036
2012-03-02,0.2356909007389675,0.24411066427669922
2012-03-05,0.10149495605387447,0.21009318040604338
2012-03-06,0.04618268602715192,0.01438709335797296
2012-03-07,0.8276244897630156,0.816693033869661
2012-03-08,0.8928347177649204,0.8920885561782506
2012-03-09,0.7326060190344572,0.6708390165905338
2012-03-12,0.3895601700114167,0.47690093271778544
2012-03-13,0.9685858179904472,0.9806146001020954
2012-03-14,0.4827393170695475,0.4114352254134747
2012-03-15,0.7051792225357855,0.7715979735742919
2012-03-16,0.4466049294088778,0.5351201238123197
2012-03-19,0.8159047694011525,0.7079157477508715
2012-03-20,0.38950948241825084,0.27854172432193736
2012-03-21,0.48313227296213235,0.3370482146076821
2012-03-22,0.24697909304427762,0.10452599163751228
2012-03-23,0.5514234217059473,0.671008682045541
2012-03-26,0.98073365062111,0.9671142850212863
2012-03-27,0.4267396031822847,0.3064713688245447
2012-03-28,0.21732167206390707,0.19713954454949278
2012-03-29,0.2937562305327656,0.36151481463293317
2012-03-30,0.3876756528370491,0.7088765606849862
2012-04-02,0.8834833680478219,0.8734877967363012
2012-04-03,0.3478307639927982,0.22360521715956375
2012-04-04,0.029873967094634073,0.05864165896990333
2012-04-05,0.6714551746158286,0.4266393813020448
2012-04-09,0.07906494915863845,0.050919142092748226
2012-04-10,0.02880917803452231,0.027015934718436854
2012-04-11,0.7873455089626016,0.7863654807325922
2012-04-12,0.888982965339675,0.920906613980962
2012-04-13,0.07695462403743418,0.08734317099001385
2012-04-16,0.20706431867166672,0.4519566621851958
2012-04-17,0.9418299365111956,0.9403921808793013
2012-04-18,0.330910876918453,0.2987293563254549
2012-04-19,0.1913161611497242,0.22022183950350893
2012-04-20,0.3715196548812957,0.5328664243994075
2012-04-23,0.12971246111351822,0.13219808639372854
2012-04-24,0.34302582515609303,0.6604516622252019
2012-04-25,0.9770104451000448,0.9348442305278152
2012-04-26,0.729363413383137,0.7704515454508994
2012-04-27,0.714076476548406,0.5977464417675042
2012-04-30,0.19481587792837055,0.269514703818608
2012-05-01,0.5302863293309572,0.7674442091029692
2012-05-02,0.6164218064661676,0.32291474778354334
2012-05-03,0.082620189431938,0.1189798601176124
2012-05-04,0.019079081409294672,0.029487080727429713
2012-05-07,0.4925789989315298,0.4911579205604478
2012-05-08,0.3116225309859821,0.2588842544115918
2012-05-09,0.30089429618631847,0.16895012458729117
2012-05-10,0.44969951443233686,0.610778904188695
2012-05-11,0.4678621937098372,0.2771101836724125
2012-05-14,0.08293102310368959,0.06382508895553635
2012-05-15,0.31829594685623014,0.20323922230002334
2012-05-16,0.16839551455051388,0.24821253137049984
2012-05-17,0.016513051614719255,0.03867138651487399
2012-05-18,0.10767541776541949,0.17968816075032495
2012-05-21,0.9745039682255345,0.944002435461872
2012-05-22,0.3691021515694396,0.49808267511274973
2012-05-23,0.6304666245649949,0.5599012538792314
2012-05-24,0.31240470310804747,0.5482358234105695
2012-05-25,0.4376585983571618,0.3390528734904925
2012-05-29,0.8937927770945063,0.923812351334634
2012-05-30,0.09789375635223373,0.044918224754007675
2012-05-31,0.32156951482263335,0.3626961344544501
2012-06-01,0.007678187135650053,0.009030319833902237
2012-06-04,0.643008018261725,0.48148338529129847
2012-06-05,0.7237606841702593,0.7309504055243216
2012-06-06,0.9740662387831963,0.9811958638097574
2012-06-07,0.30314249816820515,0.472012806161496
2012-06-08,0.8084342656458323,0.8067164761336505
2012-06-11,0.058363203067139366,0.08212816329190849
2012-06-12,0.8432493264708355,0.8772598740110706
2012-06-13,0.19091658722163862,0.2019880364129295
2012-06-14,0.7111923170822076,0.866154896613923
2012-06-15,0.8785414737844932,0.8544487128624464
2012-06-18,0.7617968973270186,0.5433153056129022
2012-06-19,0.8626212177386705,0.858769964793294
2012-06-20,0.48189256460470303,0.3912753444362248
2012-06-21,0.01657148614637604,0.01441770832824288
2012-06-22,0.8342529743658156,0.7605958583803114
2012-06-25,0.048621949571856615,0.05349171508133576
2012-06-26,0.6941975088710002,0.6784098405135297
2012-06-27,0.7423268404456613,0.8255249900575693
2012-06-28,0.17425341261082813,0.3762035718873866
2012-06-29,0.985957646382677,0.986048119155626
2012-07-02,0.6614118315096074,0.5825752143750837
2012-07-03,0.7621437066581882,0.7440459733540065
2012-07-05,0.4738336675365583,0.2652721810828372
2012-07-06,0.09523028700267215,0.12603069541930045
2012-07-09,0.39748724511916733,0.3946064267635171
2012-07-10,0.13984430985357804,0.1463640137421308
2012-07-11,0.279329625166209,0.47183451682777794
2012-07-12,0.1927422904657312,0.22642923545217367
2012-07-13,0.9117498414296304,0.9597837170643654
2012-07-16,0.31756761233959185,0.36530991504070814
2012-07-17,0.6634057822907122,0.8029504795742606
2012-07-18,0.866631008661038,0.7795208202735351
2012-07-19,0.7798198919929964,0.616093920905191
2012-07-20,0.07925730463408293,0.09339718661557504
2012-07-23,0.11526548330429087,0.13158566228913426
2012-07-24,0.16788668143638355,0.1352768614009569
2012-07-25,0.35232457536670303,0.45815367413700414
2012-07-26,0.8944184270449997,0.9546817213731814
2012-07-27,0.9634780876345441,0.959037259932549
2012-07-30,0.32780926710637753,0.4553563828461701
2012-07-31,0.3880709380142754,0.28207189565399404
2012-08-01,0.22508446472816251,0.3324190790636663
2012-08-02,0.3214334888270033,0.15880470860561127
2012-08-03,0.9609962602274389,0.9669843312981583
2012-08-06,0.742342464114295,0.5812155752700334
2012-08-07,0.7875487687688109,0.7115429093612169
2012-08-08,0.4072965273066875,0.5049481664854061
2012-08-09,0.5819015924698756,0.4933415689032933
2012-08-10,0.5034518549054603,0.6049731860151505
2012-08-13,0.49360021543742694,0.37976169958686923
2012-08-14,0.35905631622607015,0.45248228508524907
2012-08-15,0.7202637447337192,0.5460881897223674
2012-08-16,0.9058918750934741,0.8754744694410024
2012-08-17,0.7126335494615511,0.598699559276488
2012-08-20,0.45265920954816097,0.4579079212558383
2012-08-21,0.2915594485889141,0.22348813528913933
2012-08-22,0.5884735613085381,0.47669212626893137
2012-08-23,0.13823978541994458,0.07153008093855781
2012-08-24,0.7607323821326609,0.8428384250197363
2012-08-27,0.5276062107094278,0.426170515259729
2012-08-28,0.539493207683826,0.39977943925401815
2012-08-29,0.5418646189780665,0.5245458141681552
2012-08-30,0.05664311716127331,0.0768862323349279
2012-08-31,0.7794561008191235,0.7875400952413709
2012-09-04,0.6186030244412227,0.3763193935244034
2012-09-05,0.3446704638099822,0.3801022325346491
2012-09-06,0.9914237628923462,0.994431701664873
2012-09-07,0.4763207000054872,0.686535896650818
2012-09-10,0.09286818509359684,0.17308327382129454
2012-09-11,0.4743964614539483,0.6518457685985591
2012-09-12,0.6340243122530976,0.6009377539016166
2012-09-13,0.9375837525626282,0.9756227855420291
2012-09-14,0.8378277665597371,0.6795266663371974
2012-09-17,0.38185351967744807,0.29486569568795734
2012-09-18,0.4476736317328904,0.3863542983797662
2012-09-19,0.5500612466431245,0.5452662384733321
2012-09-20,0.3367501966835722,0.42266704431405033
2012-09-21,0.5370709812557997,0.45454955201867675
2012-09-24,0.15569914298696502,0.29945373356573146
2012-09-25,0.034552521327853185,0.041075000614187916
2012-09-26,0.14370204192539118,0.15682662037572156
2012-09-27,0.9328850142414912,0.9107326856250394
2012-09-28,0.20221132142040094,0.22145461362050897
2012-10-01,0.42347535104318756,0.637106774209635
2012-10-02,0.5769405932847149,0.5244508284864371
2012-10-03,0.7236622326718956,0.713430333323492
2012-10-04,0.7134736518865028,0.8721768519479182
2012-10-05,0.2353981030173712,0.43827422870147936
2012-10-08,0.12234269676789664,0.23167860615544197
2012-10-09,0.03177190269048465,0.05139430394656291
2012-10-10,0.269506653388879,0.14628691600978697
2012-10-11,0.4230985493642753,0.47735968970339476
2012-10-12,0.36543392766975863,0.26742516577345343
2012-10-15,0.8007389213593641,0.8917372514076592
2012-10-16,0.9270783608569678,0.9236079363843284
2012-10-17,0.5156446244569933,0.7139469254900721
2012-10-18,0.08371595890849158,0.30809550489120846
2012-10-19,0.013896615618183252,0.016278968874773737
2012-10-22,0.6270204340777521,0.4951977557812118
2012-10-23,0.1572600969509212,0.040383545686104985
2012-10-24,0.34374123287180447,0.3251028218126875
2012-10-25,0.5394715606960517,0.6326627512750328
2012-10-26,0.4971445755537327,0.4247562360984118
2012-10-31,0.2779496047794555,0.4755247023416876
2012-11-01,0.9477196025303842,0.9323676016000491
2012-11-02,0.0754937303316846,0.09417008528617062
2012-11-05,0.722974452306581,0.5935000040009584
2012-11-06,0.6623382844840989,0.8520331832334582
2012-11-07,0.009829634276784991,0.007943076698323299
2012-11-08,0.09104943352263245,0.09828649665368988
2012-11-09,0.6000336094271858,0.5536608453104932
2012-11-12,0.4618145431924906,0.4799848684484663
2012-11-13,0.19661526695910408,0.27292474173413334
2012-11-14,0.08407314050215951,0.05104737440385818
2012-11-15,0.3280826965983176,0.3959804701439054
2012-11-16,0.7166792093388614,0.7169264160782512
2012-11-19,0.9749320155498533,0.9763938784525003
2012-11-20,0.48132872390761855,0.5063736139288406
2012-11-21,0.619356613937272,0.5919463799465462
2012-11-23,0.9120485509956029,0.9256996063306805
2012-11-26,0.616272905619136,0.3735922734886012
2012-11-27,0.33001834250148354,0.22472235447444097
2012-11-28,0.8124249782477759,0.8267680465736815
2012-11-29,0.771113941727112,0.6936651559938343
2012-11-30,0.4342253976758234,0.4783087810219534
2012-12-03,0.3209165928766334,0.20914878660481656
2012-12-04,0.3573453246546025,0.35752646210542055
2012-12-05,0.12274874034763725,0.5735392403288988
2012-12-06,0.7417840611439588,0.6926582437588253
2012-12-07,0.2581306949342828,0.6719703315605752
2012-12-10,0.638168405451474,0.4855256735422637
2012-12-11,0.933228991696023,0.8606354498460475
2012-12-12,0.31006952864830223,0.49400440321395284
2012-12-13,0.13672107397528577,0.1133614301003845
2012-12-14,0.14946002173105097,0.20280692613952303
2012-12-17,0.9345195318946187,0.9550265550756334
2012-12-18,0.9333108645079484,0.9315076323733532
2012-12-19,0.3211698390019685,0.13758708085648333
2012-12-20,0.5662725980908604,0.7548136943522217
2012-12-21,0.10638573115116311,0.09995523275205485
2012-12-24,0.3316197799402862,0.3416576094643147
2012-12-26,0.15384845997209315,0.22332448864536358
2012-12-27,0.39074064909866923,0.3939999801686934
2012-12-28,0.11838220885899055,0.06051176679797896
2012-12-31,0.9741308560889846,0.96252008540166
2013-01-02,0.9911079318902928,0.9863037495934444
2013-01-03,0.33826871881129283,0.38679235090694497
2013-01-04,0.48692029482163196,0.696494929169159
2013-01-07,0.42891016281474864,0.3221256673867295
2013-01-08,0.36076571026477466,0.306119327042397
2013-01-09,0.6904464534700782,0.6214825572446019
2013-01-10,0.7256199940209489,0.8437588066712978
2013-01-11,0.5326982958733426,0.4645868398463876
2013-01-14,0.3132960248424981,0.4028175355847065
2013-01-15,0.332998352381642,0.5430355206676123
2013-01-16,0.5933751060674001,0.47526805688678386
2013-01-17,0.7904071865624054,0.8227501917971338
2013-01-18,0.4321150881469293,0.7035571366164074
2013-01-22,0.6278136896108281,0.7655521254051004
2013-01-23,0.6657971979646375,0.5747073971656476
2013-01-24,0.11371466144655275,0.4594008182890939
2013-01-25,0.7952101945925825,0.8206009583182211
2013-01-28,0.5492986722111093,0.3243658300954439
2013-01-29,0.44456069951353216,0.8032492399027219
2013-01-30,0.2497044391701041,0.2057968771437901
2013-01-31,0.4535782000309262,0.2798453439948657
2013-02-01,0.939979923044502,0.9390312474687561
2013-02-04,0.029554157950750285,0.043720937143004256
2013-02-05,0.9143757709215486,0.9053915855590237
2013-02-06,0.4201420476125028,0.501287011139835
2013-02-07,0.4085924622704063,0.3528020654548723
2013-02-08,0.8623165095697086,0.7984994499073733
2013-02-11,0.43133184037059064,0.42160894830349105
2013-02-12,0.3629494358985434,0.5779169095748344
2013-02-13,0.6525825578064265,0.5049392802621334
2013-02-14,0.49312421136732487,0.5126719195161481
2013-02-15,0.3322305982273455,0.3791416601043385
2013-02-19,0.8234252427551934,0.8875908529963009
2013-02-20,0.023176423475215896,0.028665446126537764
2013-02-21,0.0933444731077592,0.15160437159401574
2013-02-22,0.8540738838767773,0.8809956466018071
2013-02-25,0.05772244259498792,0.019614917610592378
2013-02-26,0.6564088449273499,0.741778523460829
2013-02-27,0.8576181919750459,0.908942950890559
2013-02-28,0.43828381274177775,0.43293593102021166
2013-03-01,0.6180174969741145,0.5943466082905653
2013-03-04,0.668045094962896,0.7173849885933092
2013-03-05,0.9336589212371191,0.8830362965445778
2013-03-06,0.43789149062580157,0.5317181716786625
2013-03-07,0.6282453027983257,0.5807476265960764
2013-03-08,0.6756427881447984,0.7424391400613133
2013-03-11,0.6162721392905443,0.6809681137891483
2013-03-12,0.27414694710806287,0.2992546919048413
2013-03-13,0.5123809195063801,0.5586031156852672
2013-03-14,0.7141288667488941,0.8211433733072024
2013-03-15,0.2796792876699769,0.3431933643505492
2013-03-18,0.25418644112319294,0.14002273187833356
2013-03-19,0.30097382423211505,0.29272023658387686
2013-03-20,0.8573402255659139,0.8609847970410238
2013-03-21,0.07557116333988265,0.07905894545201696
2013-03-22,0.8099963352175473,0.8530249057984565
2013-03-25,0.2956074734592504,0.259649736279193
2013-03-26,0.7549948950268839,0.8745857020415619
2013-03-27,0.5355157067703854,0.4243498727178976
2013-03-28,0.6650076354991376,0.7337514677714776
2013-04-01,0.08910621583814642,0.18987053357570846
2013-04-02,0.7318563553452632,0.7924707119709289
2013-04-03,0.05882747466035992,0.04879103924956445
2013-04-04,0.5739757392256645,0.7138542793156623
2013-04-05,0.15433536806109494,0.21186906171905415
2013-04-08,0.7651628711367894,0.8269921076083694
2013-04-09,0.7301001399946069,0.6975756098990751
2013-04-10,0.9791623508047038,0.952645532181495
2013-04-11,0.5109604427740437,0.6815824387869586
2013-04-12,0.37719342037395365,0.28700845890355353
2013-04-15,0.0073831400251579095,0.0051512324627973035
2013-04-16,0.9060209123598052,0.9174334230084032
2013-04-17,0.047804716413639425,0.06864110044559574
2013-04-18,0.1257465478315014,0.21503219910107135
2013-04-19,0.861925516653456,0.8216317876794154
2013-04-22,0.7771195612759647,0.6872991506782848
2013-04-23,0.8424611438480424,0.869880813719513
2013-04-24,0.476219738760161,0.4742002242229696
2013-04-25,0.7298961508171056,0.680464027670012
2013-04-26,0.3227734942709588,0.3656621380522749
2013-04-29,0.819156219328502,0.8304537841436713
2013-04-30,0.7603595209316034,0.6183867428532194
2013-05-01,0.13254693964330802,0.08394115319427894
2013-05-02,0.8984190914642758,0.8771439353429309
2013-05-03,0.8665646678149528,0.8896533452079577
2013-05-06,0.6541088100952752,0.5733297930851954
2013-05-07,0.5198986254748397,0.7474127663107434
2013-05-08,0.7063001293983563,0.7053248391045008
2013-05-09,0.398856248635044,0.2547207004448494
2013-05-10,0.8396803650036135,0.731294027955742
2013-05-13,0.49863802041201344,0.4662128487442129
2013-05-14,0.8141223460095254,0.9293807312324885
2013-05-15,0.6137139141585147,0.7673821151612534
2013-05-16,0.3494491781365361,0.18532739892685776
2013-05-17,0.9006928607903498,0.9195147022483231
2013-05-20,0.41698778659448615,0.4229720639890749
2013-05-21,0.5597807674297947,0.5813739564065601
2013-05-22,0.054261732140527714,0.085520732980425
2013-05-23,0.39718967578089626,0.286358535781946
2013-05-24,0.4541103033278785,0.4245275543984934
2013-05-28,0.8750060769154245,0.840038276294706
2013-05-29,0.16429923309018565,0.11120360281853654
2013-05-30,0.8123995837544938,0.7029412156640437
2013-05-31,0.07745674718022055,0.024109387790580916
2013-06-03,0.6138721944039003,0.7732459712118704
2013-06-04,0.18038396444776142,0.1948797698454969
2013-06-05,0.05093259044953151,0.04519967211148504
2013-06-06,0.7722957861706466,0.8272730526661283
2013-06-07,0.9235225343245592,0.9121729776355347
2013-06-10,0.5316770356368129,0.4573247677381339
2013-06-11,0.0935411862762655,0.10561896881553698
2013-06-12,0.10846019045951978,0.15243507662651642
2013-06-13,0.899490188243876,0.9313095217317822
2013-06-14,0.22831628797241016,0.2333900229706497
2013-06-17,0.7961028840809713,0.7927381939288416
2013-06-18,0.8079700685942832,0.8023730844754225
2013-06-19,0.10958735143258473,0.0639650438926752
2013-06-20,0.02119828170964569,0.012018400055921119
2013-06-21,0.3896199784178907,0.5916696968101629
2013-06-24,0.12890696008292052,0.0926526835279814
2013-06-25,0.7739981996581198,0.8299246182567951
2013-06-26,0.7882065450972443,0.8359148569793713
2013-06-27,0.7673233553584492,0.7409246769089922
2013-06-28,0.4882813109434929,0.28078923465162003
2013-07-01,0.8329941681674635,0.7294004382523305
2013-07-02,0.45243025088978417,0.4418072592318776
2013-07-03,0.6199347046578002,0.5178743569881515
2013-07-05,0.8860550684344857,0.9081011906500746
2013-07-08,0.5475035845097815,0.7484543748017843
2013-07-09,0.7510423053298314,0.8282990194052362
2013-07-10,0.7178656470162406,0.47880581851655646
2013-07-11,0.9666838347246929,0.952753586074813
2013-07-12,0.7473698116767148,0.6397654352497123
2013-07-15,0.5741542205706048,0.5525869668579938
2013-07-16,0.3264435882984649,0.2451560930874662
2013-07-17,0.6460245753423056,0.6502192014662543
2013-07-18,0.48076463536594083,0.7825847388154374
2013-07-19,0.14254600796163258,0.5785471560919349
2013-07-22,0.6702491690162434,0.6121418128426632
2013-07-23,0.16473748183329046,0.32431672068019624
2013-07-24,0.4644552537798444,0.20817988654934397
2013-07-25,0.8347572068403163,0.6511841682909941
2013-07-26,0.5950993203394545,0.5234870187707155
2013-07-29,0.2393197577779715,0.20905638931668177
2013-07-30,0.7404662936854361,0.48805280086699515
2013-07-31,0.6288149068669867,0.447899620355884
2013-08-01,0.9582719226094475,0.9695229756852719
2013-08-02,0.6726514180571711,0.5782226368353164
2013-08-05,0.5149191228786671,0.35376658321239596
2013-08-06,0.12154147076025627,0.13473596528491344
2013-08-07,0.2813982733689678,0.21906692082626936
2013-08-08,0.702002534553026,0.7305921105975908
2013-08-09,0.3130866030529895,0.22569803432209573
2013-08-12,0.6256623957682418,0.3748099803360857
2013-08-13,0.6986114095749979,0.6670553458304965
2013-08-14,0.22650789817631112,0.1489238178379786
2013-08-15,0.014370355024306208,0.018045882047882992
2013-08-16,0.4151033303787867,0.2755619842671789
2013-08-19,0.2624866138405825,0.15842232761228697
2013-08-20,0.8078373299452896,0.7041682505637356
2013-08-21,0.25727822350295276,0.15542728472358933
2013-08-22,0.9112436661030372,0.8863171953275962
2013-08-23,0.7363611008739216,0.7056474284690288
2013-08-26,0.45717214816876217,0.22683717771582143
2013-08-27,0.008221791785783505,0.020657606058619903
2013-08-28,0.6520976677005771,0.6181340579956897
2013-08-29,0.7890176544553797,0.5860822415992016
2013-08-30,0.14781512252299941,0.2761727194076395
2013-09-03,0.7475305829408099,0.7275496751386642
2013-09-04,0.8597079283055284,0.8821654355434763
2013-09-05,0.5967220336097606,0.5459736725416762
2013-09-06,0.4823648502342586,0.46577312765267287
2013-09-09,0.9246821422056906,0.9319192409254904
2013-09-10,0.7516259816764193,0.8552185966128084
2013-09-11,0.4075005525820785,0.6636916026162444
2013-09-12,0.33009272528351935,0.24877480961873596
2013-09-13,0.5595826663772626,0.6538637935262055
2013-09-16,0.3886460624522268,0.8198200316204868
2013-09-17,0.843971388156931,0.747438784643888
2013-09-18,0.9035859100827798,0.9588338944930217
2013-09-19,0.5499304722279339,0.3471942208131584
2013-09-20,0.2469887682102599,0.11081794528271542
2013-09-23,0.3127758144458649,0.20146009265201315
2013-09-24,0.5075322088872815,0.2992976844863263
2013-09-25,0.3410534177155501,0.28325264244145126
2013-09-26,0.833412257803421,0.7033703615470763
2013-09-27,0.36378279915671174,0.2039652861261134
2013-09-30,0.2979068132561745,0.13073202869037673
2013-10-01,0.9451616831441669,0.8857821507307653
