date,NASDAQ,S&P 500
2010-03-10,0.8234097237179435,0.7323831262929856
2010-03-11,0.6766444350972507,0.7158535237992052
2010-03-12,0.4418257077905942,0.4482313192088955
2010-03-15,0.32717345324700814,0.4944674378319879
2010-03-16,0.8129980119401582,0.890144298102861
2010-03-17,0.7261543711395504,0.8154898743878362
2010-03-18,0.5156035489925443,0.4382646971480784
2010-03-19,0.12613226962200252,0.16039525788862097
2010-03-22,0.8754311767270906,0.7903220212973373
2010-03-23,0.8543059179425876,0.8690097475865577
2010-03-24,0.15160106635449333,0.15693396363605336
2010-03-25,0.4288577920339025,0.34604144516433816
2010-03-26,0.4023350793924493,0.5156921605181771
2010-03-29,0.6891673906257528,0.8240182704452004
2010-03-30,0.6219030037726244,0.4634043784944508
2010-03-31,0.18028192103505847,0.2371000681145795
2010-04-01,0.5788630591855833,0.8848679798010561
2010-04-05,0.9304198834267932,0.8894059552131114
2010-04-06,0.635994498544861,0.5822132316103601
2010-04-07,0.321951749751881,0.1347653739877072
2010-04-08,0.6032959730949553,0.6950769080383988
2010-04-09,0.8345872213883253,0.8557854064247097
2010-04-12,0.5557395184411655,0.5898262491619748
2010-04-13,0.6626664531933683,0.5120428205835096
2010-04-14,0.9736349250759023,0.9532956880988482
2010-04-15,0.6952996694013659,0.5221748741576576
2010-04-16,0.04085000248828984,0.014030607944625281
2010-04-19,0.44127434695237966,0.7133739362914957
2010-04-20,0.8369508819556117,0.8531888643632765
2010-04-21,0.5585529628560278,0.4078061387881126
2010-04-22,0.767306208188662,0.6124678116238949
2010-04-23,0.7084946699481873,0.8532708251678388
2010-04-26,0.2973610251121091,0.21670182287313186
2010-04-27,0.009209961940020633,0.005259745757093367
2010-04-28,0.47309010234305193,0.7462425800858022
2010-04-29,0.9504805956008723,0.9071320555346738
2010-04-30,0.029691133659212703,0.04597023044025248
2010-05-03,0.9039295863047752,0.8966255259548189
2010-05-04,0.009839209756748315,0.017261470324718066
2010-05-05,0.20163347675579668,0.23691215288272527
2010-05-06,0.00880478443219665,0.0068996877111683255
2010-05-07,0.06762862681572161,0.12092324965991079
2010-05-10,0.9888897902394775,0.9893703257103578
2010-05-11,0.4908789091894472,0.4022651737353944
2010-05-12,0.875187055446583,0.8033044365608353
2010-05-13,0.21477670607184332,0.20151470806712835
2010-05-14,0.1175125072543775,0.11237661334260272
2010-05-17,0.560854363092359,0.5158343291427758
2010-05-18,0.1535867606251698,0.15663522050059586
2010-05-19,0.28460864966663824,0.34141946875018153
2010-05-20,0.014844022031353401,0.014153457861686031
2010-05-21,0.7267084404260465,0.8056266400993228
2010-05-24,0.320421211425388,0.19910370611055997
2010-05-25,0.4516733034699362,0.49531603266687974
2010-05-26,0.2990091554581929,0.32556241099613975
2010-05-27,0.9777694048742188,0.9692114701603155
2010-05-28,0.2794254516446264,0.208440845873115
2010-06-01,0.16337741036953216,0.13461713542688775
2010-06-02,0.923061814189635,0.9254335684043479
2010-06-03,0.7039081373130038,0.5903008156288958
2010-06-04,0.026292685595365486,0.02706865903789378
2010-06-07,0.12585239777971394,0.19752839666048755
2010-06-08,0.4478102906725844,0.7464035507532283
2010-06-09,0.34862240533013605,0.3300594068221793
2010-06-10,0.9376764245860215,0.9523209749789198
2010-06-11,0.7372846884840129,0.5994712626496482
2010-06-14,0.48667127799946763,0.43293076908927103
2010-06-15,0.9416604086274236,0.9288892218736526
2010-06-16,0.4835487133233517,0.46940277794527985
2010-06-17,0.4962306751370773,0.5238998239014865
2010-06-18,0.5147726991092999,0.5277592331473601
2010-06-21,0.21962474692424538,0.33764661758025266
2010-06-22,0.16118784286448912,0.07877229598317442
2010-06-23,0.36989789567805714,0.3748499019312717
2010-06-24,0.09356510759765402,0.07660047373972712
2010-06-25,0.567114159250688,0.5819663030157389
2010-06-28,0.43216167453764964,0.4018174079605379
2010-06-29,0.006603005444162417,0.012731621268777263
2010-06-30,0.20855009950028097,0.21855609839017065
2010-07-01,0.38078492196559754,0.38129250658421915
2010-07-02,0.34848690191929643,0.32581721204249564
2010-07-06,0.5106936344596605,0.6723937385061851
2010-07-07,0.9746538812101632,0.9818079271241502
2010-07-08,0.6774721944889066,0.7417705840468417
2010-07-09,0.7444946735998617,0.7011833563508282
2010-07-12,0.5063978577853404,0.5071586908063658
2010-07-13,0.9168510191143556,0.8877274906060353
2010-07-14,0.5862571245952151,0.4757518918024822
2010-07-15,0.4661974904999341,0.5260537856834807
2010-07-16,0.01748507870907567,0.016043572695041204
2010-07-19,0.7124645112942979,0.666357486777805
2010-07-20,0.7733281068725434,0.8112791166586133
2010-07-21,0.12343292725324849,0.14521675749888918
2010-07-22,0.9421280948035263,0.932302634627864
2010-07-23,0.7352183951884784,0.712770166198975
2010-07-26,0.772272849622091,0.7892618185337349
2010-07-27,0.380578795274133,0.4482728063987473
2010-07-28,0.20708553396197213,0.25713522684496415
2010-07-29,0.3111451897544877,0.3317186869924628
2010-07-30,0.5222706723128231,0.481522387531656
2010-08-02,0.9082733366248276,0.9590672595427961
2010-08-03,0.3184974770077551,0.3177074730525074
2010-08-04,0.7509067499748886,0.6995396483619536
2010-08-05,0.3237566213809113,0.427987703755993
2010-08-06,0.40357101328616785,0.3285950712880669
2010-08-09,0.7368363678843742,0.7012419181630781
2010-08-10,0.12594653457880656,0.2432581854425216
2010-08-11,0.016737181581676752,0.012141589462032164
2010-08-12,0.2557549888132419,0.30425900356903957
2010-08-13,0.2590951144214034,0.33410186992698654
2010-08-16,0.6037882299677791,0.4836650232379852
2010-08-17,0.8345879986197087,0.866272673228633
2010-08-18,0.5740466597125532,0.538745256331548
2010-08-19,0.08397074922225864,0.06020664250215036
2010-08-20,0.49004297507030853,0.3443241679947173
2010-08-23,0.19716346616878827,0.3220244797848749
2010-08-24,0.08615582636696086,0.08475525452609564
2010-08-25,0.7342977795473785,0.6064106376653036
2010-08-26,0.17550667949801121,0.20735289894009287
2010-08-27,0.8881710363410092,0.9206244195629292
2010-08-30,0.11242243455340103,0.09996210300485531
2010-08-31,0.39135249569300146,0.49498210386018326
2010-09-01,0.9699970336424372,0.9788533744693726
2010-09-02,0.7522329307296823,0.7414640730568304
2010-09-03,0.84236769724796,0.833056303449869
2010-09-07,0.20410996594457775,0.1794228427504218
2010-09-08,0.7285801312002268,0.6833896754389732
2010-09-09,0.5816978006448992,0.647282646931528
2010-09-10,0.5720432918562831,0.658471749305262
2010-09-13,0.921965111197757,0.8357508711787176
2010-09-14,0.5362345709118959,0.45107719633898935
2010-09-15,0.6490285782127956,0.6238864942765635
2010-09-16,0.5063420105718393,0.46069551434725703
2010-09-17,0.6739049130403415,0.5140436323769026
2010-09-20,0.9222319576515137,0.9300950818787262
2010-09-21,0.3791526624629534,0.37048626337933666
2010-09-22,0.25870018419503915,0.27598258021050426
2010-09-23,0.355213224144965,0.1709351879967876
2010-09-24,0.9622078723566853,0.961395941269366
2010-09-27,0.32186852549841644,0.28047236114874974
2010-09-28,0.6224982720834328,0.6669545965748527
2010-09-29,0.4272667493792347,0.37165462548881356
2010-09-30,0.34692310386761366,0.3469071098833819
2010-10-01,0.5095758580566383,0.6685135061505078
2010-10-04,0.12481444865072726,0.17527681989541435
2010-10-05,0.9635681049931449,0.9614086862875351
2010-10-06,0.23708113521827254,0.45320943173410083
2010-10-07,0.5211858996849266,0.4093259016002064
2010-10-08,0.7377318513524709,0.7257180341936493
2010-10-11,0.48118997992377927,0.4828266822220809
2010-10-12,0.7166091032751751,0.6513480268918532
2010-10-13,0.8068110302565602,0.7810958910620429
2010-10-14,0.37879681525415965,0.3065280353871538
2010-10-15,0.8886055360397637,0.5772455389661584
2010-10-18,0.6560138806785667,0.8079602291232172
2010-10-19,0.05846537504590581,0.04484700046874057
2010-10-20,0.7489679519268695,0.8391478678643345
2010-10-21,0.5097362937017017,0.553498467464377
2010-10-22,0.7576951994975262,0.5857198757739334
2010-10-25,0.6517744316259797,0.5805430751135894
2010-10-26,0.5795840800443023,0.4719749831938572
2010-10-27,0.5767019583911095,0.3166791243123981
2010-10-28,0.5471528761260305,0.5383216237755337
2010-10-29,0.46581629965789384,0.43328253009423373
2010-11-01,0.4058432725537442,0.5306518614065815
2010-11-02,0.9145556687198727,0.8885196049306802
2010-11-03,0.606027888990575,0.7107997473908034
2010-11-04,0.9471674791880809,0.98948560363066
2010-11-05,0.4984720620099372,0.6723978147208274
2010-11-08,0.4861404328691946,0.3492075463638178
2010-11-09,0.16042155116291335,0.1175146061194427
2010-11-10,0.7742223148215555,0.7092663558300923
2010-11-11,0.10510401872440484,0.2371135845744729
2010-11-12,0.04725918534813924,0.05807634336464265
2010-11-15,0.38915050232408616,0.40509794618796824
2010-11-16,0.03612678159475601,0.03136959563211492
2010-11-17,0.5760421438468131,0.484780744757896
2010-11-18,0.9238720484971237,0.9422755093787206
2010-11-19,0.5337196110634709,0.5932592573135642
2010-11-22,0.7058572546888269,0.3927076794165302
2010-11-23,0.06391217945390457,0.05097340368189566
2010-11-24,0.9458045935419528,0.9245153071743732
2010-11-26,0.3501887360316297,0.19694096645491493
2010-11-29,0.3271800391333839,0.4123639522202595
2010-11-30,0.12878112109754628,0.21533788534615847
2010-12-01,0.9538131195102051,0.9749136164545815
2010-12-02,0.834680565432728,0.8810094543665614
2010-12-03,0.6500032819751591,0.5892672270665162
2010-12-06,0.5277282846826623,0.41366162013212765
2010-12-07,0.5320421736494089,0.49935865377606603
2010-12-08,0.66216125213402,0.6739979012629977
2010-12-09,0.6137462567802631,0.6922654973536748
2010-12-10,0.8286590544245293,0.799151981867845
2010-12-13,0.23438561729520044,0.4683512595131637
2010-12-14,0.5228113925181097,0.5272804150293905
2010-12-15,0.2486624782892594,0.16332159892027376
2010-12-16,0.8388665849509624,0.8313489454032332
2010-12-17,0.5871553167318988,0.522432464379361
2010-12-20,0.6111647882183046,0.6478607894138615
2010-12-21,0.821923793521466,0.838647160329833
2010-12-22,0.5487162882950276,0.7015846172690715
2010-12-23,0.3247835563492802,0.33942038985298345
2010-12-27,0.497404152695493,0.5066368673482925
2010-12-28,0.3544229270698722,0.5191658248153806
2010-12-29,0.5551753081155162,0.5379869946248851
2010-12-30,0.36351855233417546,0.3442446303177717
2010-12-31,0.23845821393645228,0.4434311233961553
2011-01-03,0.9665223265232286,0.95916563955716
2011-01-04,0.2621847579740785,0.3700613057773668
2011-01-05,0.8424565137958784,0.7912944409686692
2011-01-06,0.626428766854009,0.3103011357645114
2011-01-07,0.3151984495398618,0.3257075574597449
2011-01-10,0.5652601168499697,0.3564605920304814
2011-01-11,0.663754552322236,0.7297570920896538
2011-01-12,0.8502804156599265,0.9239079581431486
2011-01-13,0.41222533368147796,0.3416039081827347
2011-01-14,0.8421843099404999,0.8803457923006249
2011-01-18,0.6878290061113492,0.5619719209934885
2011-01-19,0.0257663770747821,0.04854643585827052
2011-01-20,0.14247708522880673,0.37777001946205235
2011-01-21,0.21118343272456666,0.6341533458734412
2011-01-24,0.8862401917969625,0.8260771310115611
2011-01-25,0.4978026419208727,0.4803379566091461
2011-01-26,0.8187088092145263,0.7544607549581976
2011-01-27,0.757652845223372,0.6287674929006672
2011-01-28,0.006427782530176686,0.006944020509654725
2011-01-31,0.6668280187327341,0.830460925659218
2011-02-01,0.9523020971583397,0.9627278099533022
2011-02-02,0.4488564607857173,0.34509824454064686
2011-02-03,0.5402674770682752,0.5974190475043409
2011-02-04,0.7193467443021909,0.6355280960907264
2011-02-07,0.7161678886949286,0.8025580552586549
2011-02-08,0.6992551401418248,0.7155981365394924
2011-02-09,0.31455593450477076,0.2922296581084135
2011-02-10,0.48999323333816064,0.5156622399436037
2011-02-11,0.8119438570752492,0.8079587720878165
2011-02-14,0.6232379601000106,0.6331343936666556
2011-02-15,0.2156355193027144,0.24365933865435163
2011-02-16,0.8423759487012957,0.8447056357010865
2011-02-17,0.5885168754958469,0.6809052831227208
2011-02-18,0.5107253779584824,0.6052030616487332
2011-02-22,0.0019889719001603434,0.004048192781159878
2011-02-23,0.11265255639918055,0.20389670234451826
2011-02-24,0.6888087381374836,0.4173223996713116
2011-02-25,0.9242766896360206,0.8991152737337862
2011-02-28,0.4904903884123568,0.7460148037277473
2011-03-01,0.05481568516823367,0.03722527296363498
2011-03-02,0.6297055456645795,0.5526616564595552
2011-03-03,0.9487275484330014,0.9585863401361138
2011-03-04,0.2844023795479315,0.1893314823742573
2011-03-07,0.08128001178403704,0.15899914439608132
2011-03-08,0.7463441283460666,0.8277317367549143
2011-03-09,0.2725964307358534,0.40857295331527416
2011-03-10,0.03994906095700246,0.0259459622438341
2011-03-11,0.680513603916433,0.7639326799049974
2011-03-14,0.2617276491816218,0.22365719290161232
2011-03-15,0.09618529009809403,0.10017380202882185
2011-03-16,0.04181432126364455,0.029256877864578777
2011-03-17,0.7385086048712741,0.8968317502466304
2011-03-18,0.5917237427165347,0.6627996704682854
2011-03-21,0.9479900062288493,0.9286334981847921
2011-03-22,0.3534966869070649,0.3227859201976727
2011-03-23,0.6941076757517435,0.6152741889781681
2011-03-24,0.9104110185640047,0.854240107878598
2011-03-25,0.57511293424024,0.6319178505906671
2011-03-28,0.2761050415514119,0.3248552848828457
2011-03-29,0.8416661381860412,0.8168412312097948
2011-03-30,0.7721816334870825,0.8023006792143573
2011-03-31,0.5429179266251711,0.36288062930554466
2011-04-01,0.625200667662953,0.7544816186799794
2011-04-04,0.4538483287671889,0.4877871161456135
2011-04-05,0.5030042643000125,0.4493819395280368
2011-04-06,0.6456567302687387,0.6212161152458433
2011-04-07,0.37744245213643657,0.3483636803048907
2011-04-08,0.16892040155855048,0.19984535123835723
2011-04-11,0.27487145514109573,0.26631483963918323
2011-04-12,0.0744972457107807,0.0807318691726378
2011-04-13,0.7804187207492388,0.4754839454554112
2011-04-14,0.4315369703189342,0.4662352878116855
2011-04-15,0.5584419529940208,0.7399564823383341
2011-04-18,0.06018948222490768,0.03627746264073351
2011-04-19,0.6602224214840041,0.801828748296955
2011-04-20,0.9872219312844096,0.9604355403142162
2011-04-21,0.7431215093459516,0.7530664658674855
2011-04-25,0.5690292122668055,0.36876594389545414
2011-04-26,0.816394339990849,0.8929391923165666
2011-04-27,0.8203810998383694,0.8009965801055657
2011-04-28,0.5140437913672892,0.6837316676445193
2011-04-29,0.48153445115600657,0.6186133809523214
2011-05-02,0.2761329847504606,0.34145489756137193
2011-05-03,0.11437727921346882,0.24006290076670386
2011-05-04,0.22030434278850114,0.10779554613204016
2011-05-05,0.21445052068458834,0.07388953911990484
2011-05-06,0.7186702210129304,0.702174069531774
2011-05-09,0.767433173604992,0.7506211758021033
2011-05-10,0.9034787661804851,0.8833428300765706
2011-05-11,0.09512842327571464,0.05615021568235693
2011-05-12,0.7752777720275005,0.7352405517980494
2011-05-13,0.06253294593092126,0.11767365806234288
2011-05-16,0.04102155548220937,0.17943903700244426
2011-05-17,0.48472366993024335,0.4472167977081729
2011-05-18,0.8790796947646704,0.878660578891054
2011-05-19,0.6043826374779475,0.5989210280492958
2011-05-20,0.17998284413348337,0.11630631015657418
2011-05-23,0.04712792721995892,0.06076116197012388
2011-05-24,0.28625315858645356,0.4267377526113763
2011-05-25,0.7093746015731772,0.6545299204866998
2011-05-26,0.7938955534292098,0.7066611940400241
2011-05-27,0.6994467972041446,0.7221925360278115
2011-05-31,0.9230211734374847,0.9282713795574846
2011-06-01,0.0173079361511832,0.008344339320222383
2011-06-02,0.5323880823783438,0.42027610514280384
2011-06-03,0.0743319918792176,0.12269245010880495
2011-06-06,0.13346581076185562,0.10937987590799518
2011-06-07,0.4574755573034067,0.42947494867955366
2011-06-08,0.14382803294054858,0.2748748344301077
2011-06-09,0.6222507851253608,0.806578100154932
2011-06-10,0.05853114701068539,0.055539237395265534
2011-06-13,0.4085253523442616,0.5068801228580508
2011-06-14,0.9174389073607362,0.9137623742770167
2011-06-15,0.050096761579349364,0.03777382677896768
2011-06-16,0.35995420522813526,0.5556975116637757
2011-06-17,0.35686008408824854,0.6232889882812596
2011-06-20,0.6896794274866961,0.7372950956686568
2011-06-21,0.9739100237965325,0.929843359303853
2011-06-22,0.23412347583404933,0.20325073390783885
2011-06-23,0.729549977691527,0.3350276171116742
2011-06-24,0.09568900756480768,0.07870317871980367
2011-06-27,0.8844789788767934,0.8386890877537095
2011-06-28,0.9083288767140991,0.9087537467495636
2011-06-29,0.6342977685760899,0.8075869297838296
2011-06-30,0.868410772406605,0.8562672884049224
2011-07-01,0.9119778859237129,0.9235656223305057
2011-07-05,0.6112498913253357,0.4140549834006738
2011-07-06,0.5977576207829544,0.5241677023264915
2011-07-07,0.9073697415947156,0.884393801064802
