,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2013-11-08,-1.86637739264516,-1.8048021517856263,-1.4256089549414306,-1.3057856174511286,-1.305800064887843,-1.305786788297465,-1.2962697455285308,-1.3144692112724732,-1.2194552960371994,-1.2978386121069656,-1.3126255943913565,-1.2898947335316444,-1.3119215038956522,-1.3573544311876446,-1.3593008537305256,-1.356655366196935,-1.3690951006305816
2013-11-11,-1.86637739264516,-1.8043593871525263,-1.502606770872094,-1.4229903470707357,-1.423015529351368,-1.4229905529326654,-1.4127622118054852,-1.432358227890673,-1.330206593459248,-1.414272942021484,-1.4198970047494517,-1.4060080632335132,-1.429621972278471,-1.539384074014024,-1.5416785397850974,-1.5372001845027905,-1.552838882022067
2013-11-12,-1.86637739264516,-1.801957754422816,-1.4569356636428357,-1.3523990987756251,-1.3524079081554243,-1.352396388745666,-1.3425958160338127,-1.361295621923517,-1.2640267424156897,-1.3440988224432155,-1.351640069774367,-1.3362142171242368,-1.3586668748893649,-1.394330107653889,-1.3952021298831472,-1.3906676673728346,-1.4050771786757248
2013-11-13,-1.86637739264516,-1.801447831072701,-1.4133379432891389,-1.2949408290527051,-1.2949511725353429,-1.2949376310080507,-1.285527868732534,-1.303482836470688,-1.210032099067453,-1.2868811859870593,-1.3014507956764532,-1.279399655345103,-1.3009584502270364,-1.2760869841399252,-1.2779009731015014,-1.2758885959604116,-1.2870752709026574
2013-11-14,-1.8420868624214612,-1.792958647258157,-1.4262792334651744,-1.3115067096630213,-1.311520200023126,-1.3115072651719786,-1.3019674310963922,-1.320148655264753,-1.225505554568293,-1.303118573585102,-1.3181075461900076,-1.2957530835704378,-1.317597676763077,-1.3735873542174404,-1.375690672365388,-1.3729948929679054,-1.3854411586932631
2013-11-15,-1.8420868624214612,-1.7929109420693252,-1.3892632650603804,-1.260421185820703,-1.260430860896156,-1.2604192997448478,-1.251183386199789,-1.2687749992675912,-1.1773350107851412,-1.2525721849335358,-1.2668281420046563,-1.2451844194916823,-1.2663026449519283,-1.277217467230629,-1.27915586849589,-1.2771186786707698,-1.2883488754739711
2013-11-18,-1.8420868624214612,-1.7913640332449727,-1.3554733517155615,-1.213060514350094,-1.213069183042415,-1.2130567215535086,-1.2041573761794142,-1.2211271288339909,-1.132846343332634,-1.2053579867790156,-1.2192427255831046,-1.198360347098345,-1.2187411326827549,-1.2003884168777192,-1.2020914063900183,-1.2002242137752892,-1.2109552787745737
2013-11-19,-1.8420868624214612,-1.7893122865614348,-1.3400426537196364,-1.2254747570666462,-1.225490308805829,-1.2254800164766522,-1.216511494356331,-1.2335976120027543,-1.1447513778488572,-1.2175006139870914,-1.2317132752270767,-1.2106469631464465,-1.2312016606952214,-1.250492471442267,-1.2523090076747236,-1.24997478428683,-1.2613264225181666
2013-11-20,-1.8420868624214612,-1.789669944807939,-1.3057842817030307,-1.1923684384792006,-1.1923814121619425,-1.1923712603547836,-1.1836270310731474,-1.2002750873913273,-1.11374922136994,-1.1847651913107748,-1.198438930324788,-1.1779279056958556,-1.1979418060903817,-1.1976584057367357,-1.1993186636133046,-1.1970017682426752,-1.2079779865811464
2013-11-21,-1.8420868624214612,-1.7894692971718396,-1.2722711562315057,-1.1629699046017283,-1.162980193680324,-1.1629706757168197,-1.1543789589994011,-1.1707055261679298,-1.0860038250447994,-1.1557628653767105,-1.1623907459481573,-1.1488271748348693,-1.168421512003048,-1.1579071496483608,-1.159528418249981,-1.1571773640324878,-1.1679828915855557
2013-11-22,-1.8420868624214612,-1.785332776978512,-1.2991214125414867,-1.2048898302421267,-1.204895432519355,-1.2048862508696043,-1.195996378307192,-1.2128656512228424,-1.1253469452414864,-1.1971163499022637,-1.2021495795601624,-1.190255894128579,-1.2105103720044743,-1.2636845759544306,-1.26540042741943,-1.2628685851691126,-1.274507403903915
2013-11-25,-1.8420868624214612,-1.7848155514700972,-1.2775160940441852,-1.1737640175707118,-1.1737704641703124,-1.1737611102023435,-1.165058262233501,-1.181547449768443,-1.096104473682154,-1.1663910845003151,-1.1710558375223177,-1.1594837449233928,-1.1792505487728244,-1.2174805755916875,-1.2191770594483655,-1.216843782334886,-1.228033648449406
2013-11-26,-1.8420868624214612,-1.781960786449774,-1.2386443198878534,-1.1311205371300856,-1.1311375467835851,-1.1311275128709997,-1.1227324742864475,-1.1386686087505271,-1.056041640432109,-1.1235804121928228,-1.1305242595271296,-1.117326047687467,-1.1364434044258516,-1.139212185042331,-1.1407871961614404,-1.1384513530478066,-1.1491884431951165
2013-11-27,-1.8420868624214612,-1.7787865965862637,-1.2068490851896327,-1.0974962727335815,-1.0975096007834524,-1.097501530062431,-1.089337543414332,-1.104865955524584,-1.0244445785295182,-1.090193646270794,-1.0971220390618963,-1.0840699344502267,-1.1026880109502837,-1.1103203756276172,-1.1118135918426613,-1.109126841063276,-1.1201936755423585
2013-11-29,-1.8420868624214612,-1.7786005130960243,-1.1846070143284129,-1.0737914805201858,-1.0738021368329522,-1.073794543785808,-1.0658044593416132,-1.0810030181782604,-1.002399389745801,-1.0664468752226155,-1.072141779988374,-1.0606736378011885,-1.0788699351406617,-1.1033923193067825,-1.1049026454295523,-1.1021171929686684,-1.1132095900517214
